PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
203954,Joel Embiid,1610612755,104.3,104.0,104.0,107.9,109.5,109.5,-3.6,-5.5,-5.5,0.286,1.37,15.8,0.062,0.207,0.134,11.5,11.6,0.481,0.58,0.342,0.348,100.52,99.95,83.29,99.95,0.169,1200,7.4,16.6,465,465,465,143,200,200,357,385,385,37,396,344,149,59,85,407,413,438,224,3,4,363,390,390,8,48,40
203957,Danté Exum,1610612742,109.6,109.3,109.3,114.6,115.2,115.2,-5.0,-6.0,-6.0,0.22,2.55,24.8,0.01,0.074,0.042,9.7,9.8,0.563,0.589,0.193,0.198,101.55,101.4,84.5,101.4,0.083,786,3.2,6.7,301,318,318,441,445,445,385,399,399,103,110,102,535,510,542,284,286,177,185,202,203,261,264,264,323,235,257
203967,Dario Šarić,1610612743,96.5,97.3,97.3,106.6,108.7,108.7,-10.1,-11.5,-11.5,0.17,1.53,22.8,0.059,0.158,0.107,14.9,14.9,0.422,0.449,0.157,0.162,100.94,99.59,82.99,99.59,0.067,437,1.3,3.6,534,524,524,102,161,161,475,496,496,187,353,136,161,156,159,528,528,507,507,342,345,323,412,412,427,448,404
203991,Clint Capela,1610612737,107.9,108.7,108.7,110.9,111.5,111.5,-3.0,-2.7,-2.7,0.073,1.32,11.4,0.132,0.238,0.183,8.7,8.7,0.559,0.564,0.16,0.164,105.86,105.23,87.69,105.23,0.117,2575,4.0,7.1,363,342,342,281,292,292,343,328,328,469,414,465,20,30,16,209,208,191,283,328,333,37,68,68,112,168,238
203992,Bogdan Bogdanović,1610612746,112.6,112.7,112.7,109.5,110.0,110.0,3.1,2.7,2.7,0.152,1.97,19.7,0.017,0.098,0.057,10.0,10.0,0.534,0.559,0.183,0.188,101.59,101.35,84.46,101.35,0.074,2858,3.9,9.1,187,194,194,211,232,232,159,172,172,220,210,218,491,395,446,304,307,283,304,237,237,258,268,268,381,173,153
203994,Jusuf Nurkić,1610612766,105.4,106.1,106.1,115.6,115.1,115.1,-10.2,-9.0,-9.0,0.167,1.19,18.6,0.077,0.285,0.181,15.7,15.6,0.523,0.555,0.202,0.208,99.91,99.79,83.16,99.79,0.116,2216,3.3,6.9,439,416,416,466,438,438,478,458,458,189,443,251,104,7,18,538,538,327,322,165,171,409,401,401,114,225,250
203995,Vasilije Micic,1610612756,101.3,102.2,102.2,108.4,109.4,109.4,-7.1,-7.2,-7.2,0.258,1.66,25.9,0.023,0.085,0.053,15.6,15.5,0.43,0.462,0.199,0.204,98.34,97.45,81.21,97.45,0.061,1590,2.3,6.7,504,490,490,167,197,197,426,426,426,59,309,86,432,457,479,537,536,499,500,176,182,505,533,533,471,338,259
203999,Nikola Jokić,1610612743,124.3,125.6,125.6,113.8,115.1,115.1,10.4,10.5,10.5,0.398,3.11,28.7,0.083,0.252,0.173,9.2,9.2,0.627,0.663,0.285,0.292,103.11,101.99,84.99,101.99,0.206,5471,11.2,19.5,10,6,6,410,437,437,43,42,42,5,48,56,85,22,29,242,241,42,28,26,25,134,215,215,3,3,10
204001,Kristaps Porziņģis,1610612738,115.3,116.2,116.2,109.2,110.3,110.3,6.1,5.8,5.8,0.113,1.64,10.8,0.054,0.163,0.11,6.6,6.6,0.572,0.618,0.253,0.257,100.7,99.83,83.19,99.83,0.132,2528,6.6,13.7,95,87,87,197,250,250,94,106,106,321,316,485,185,145,149,74,75,148,90,59,64,357,400,400,61,67,72
204060,Joe Ingles,1610612750,108.2,108.9,108.9,114.2,113.1,113.1,-6.0,-4.2,-4.2,0.261,2.56,41.8,0.017,0.08,0.048,16.4,16.4,0.326,0.326,0.113,0.117,101.88,102.03,85.02,102.03,0.025,248,0.3,1.2,357,338,338,428,347,347,407,364,364,57,108,11,486,485,505,543,545,542,545,526,526,235,213,213,541,548,543
204456,T.J. McConnell,1610612754,113.0,111.1,111.1,113.8,113.8,113.8,-0.9,-2.7,-2.7,0.359,3.22,31.3,0.032,0.104,0.069,9.7,9.8,0.531,0.547,0.226,0.234,102.86,103.69,86.4,103.69,0.129,3069,4.1,7.9,172,252,252,409,379,379,268,326,326,11,45,39,343,362,359,283,287,291,342,107,102,154,123,123,69,160,196
1626143,Jahlil Okafor,1610612754,145.3,125.0,125.0,62.5,62.5,62.5,82.8,62.5,62.5,0.25,0.0,100.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.0,106.08,114.06,95.05,114.06,0.133,8,0.0,0.0,3,7,7,2,2,2,2,3,3,71,545,1,548,24,144,1,1,558,561,567,567,33,6,6,58,558,567
1626145,Tyus Jones,1610612756,113.4,113.6,113.6,116.0,116.1,116.1,-2.6,-2.5,-2.5,0.276,4.71,34.9,0.019,0.069,0.045,7.4,7.4,0.57,0.585,0.16,0.163,99.32,99.19,82.66,99.19,0.099,4500,3.8,8.4,154,164,164,476,465,465,331,320,320,46,12,23,469,530,530,112,112,159,202,333,341,445,446,446,213,181,172
1626153,Delon Wright,1610612752,106.1,106.1,106.1,106.9,106.3,106.3,-0.7,-0.2,-0.2,0.162,3.5,31.8,0.042,0.061,0.051,9.1,9.1,0.42,0.44,0.111,0.114,98.56,98.84,82.36,98.84,0.061,1308,1.1,3.3,417,418,418,108,91,91,265,244,244,201,34,35,257,542,486,229,238,508,514,532,533,495,465,465,473,464,430
1626156,D'Angelo Russell,1610612751,109.1,110.1,110.1,109.9,111.6,111.6,-0.8,-1.5,-1.5,0.302,2.75,26.9,0.013,0.093,0.053,9.8,9.8,0.479,0.522,0.228,0.235,100.76,99.59,82.99,99.59,0.098,3092,4.3,11.0,317,289,289,231,298,298,267,286,286,30,84,74,517,415,480,286,288,443,420,101,100,354,413,413,214,152,111
1626157,Karl-Anthony Towns,1610612752,117.5,119.4,119.4,112.2,112.7,112.7,5.3,6.8,6.8,0.13,1.16,12.4,0.087,0.284,0.187,10.7,10.6,0.584,0.63,0.265,0.272,100.26,99.25,82.71,99.25,0.161,5215,8.9,16.9,54,39,39,331,336,336,118,83,83,281,447,442,72,8,13,360,355,110,72,49,47,385,441,441,15,17,37
1626158,Richaun Holmes,1610612764,110.6,110.2,110.2,113.1,114.5,114.5,-2.5,-4.3,-4.3,0.112,2.0,18.5,0.113,0.208,0.161,9.3,9.2,0.647,0.695,0.143,0.148,101.21,100.78,83.99,100.78,0.135,1127,2.9,4.5,269,285,285,378,417,417,329,366,366,324,200,254,42,56,42,246,244,30,16,417,412,300,319,319,52,268,365
1626162,Kelly Oubre Jr.,1610612755,109.5,110.7,110.7,115.0,116.4,116.4,-5.6,-5.7,-5.7,0.079,1.35,10.7,0.046,0.14,0.091,8.0,7.9,0.518,0.551,0.186,0.19,99.82,98.68,82.24,98.68,0.084,4266,5.8,12.4,305,264,264,453,476,476,397,388,388,441,402,487,230,210,221,147,146,341,334,221,226,415,479,479,309,85,88
1626164,Devin Booker,1610612756,114.7,115.3,115.3,117.7,118.5,118.5,-3.0,-3.2,-3.2,0.301,2.4,22.4,0.028,0.08,0.055,9.3,9.2,0.525,0.589,0.285,0.292,99.28,98.72,82.27,98.72,0.122,5752,8.7,18.9,110,109,109,514,522,522,341,341,341,31,123,145,375,486,466,251,247,316,186,27,27,450,475,475,96,19,12
1626166,Cameron Payne,1610612752,115.6,116.6,116.6,107.1,107.5,107.5,8.5,9.1,9.1,0.251,3.9,28.1,0.013,0.081,0.047,7.2,7.2,0.506,0.532,0.2,0.206,100.86,100.23,83.52,100.23,0.089,2275,2.5,6.2,84,74,74,116,121,121,65,63,63,70,25,60,519,481,517,97,97,373,397,173,176,336,360,360,268,311,279
1626167,Myles Turner,1610612754,115.3,116.1,116.1,110.8,111.5,111.5,4.4,4.7,4.7,0.072,0.9,9.7,0.043,0.169,0.109,10.7,10.7,0.577,0.612,0.207,0.211,100.83,100.19,83.49,100.19,0.103,4533,5.4,11.3,98,89,89,275,291,291,138,131,131,473,507,511,246,127,150,359,361,131,110,151,160,344,365,365,183,101,107
1626168,Trey Lyles,1610612758,111.7,111.8,111.8,113.6,113.8,113.8,-1.9,-2.0,-2.0,0.084,2.1,15.4,0.056,0.177,0.114,7.3,7.4,0.528,0.551,0.139,0.142,100.18,100.04,83.36,100.04,0.087,2807,2.3,5.4,226,229,229,398,380,380,306,301,301,418,173,354,176,109,136,108,111,304,333,439,441,391,380,380,287,341,309
1626171,Bobby Portis,1610612749,113.3,114.1,114.1,110.0,110.8,110.8,3.3,3.4,3.4,0.126,1.82,13.2,0.071,0.235,0.156,7.2,7.2,0.52,0.542,0.234,0.239,101.89,101.2,84.33,101.2,0.131,2625,5.7,12.1,157,146,146,240,266,266,156,156,156,288,255,417,121,33,49,100,101,335,364,84,89,233,291,291,63,87,93
1626172,Kevon Looney,1610612744,112.1,112.5,112.5,106.8,106.9,106.9,5.4,5.6,5.6,0.143,3.03,24.7,0.139,0.227,0.181,8.2,8.1,0.518,0.535,0.125,0.13,100.81,100.61,83.84,100.61,0.114,2386,1.9,3.7,211,202,202,104,100,100,114,109,109,233,53,105,13,39,19,159,160,340,393,488,486,347,334,334,127,383,402
1626179,Terry Rozier,1610612748,107.4,107.3,107.3,111.6,112.3,112.3,-4.2,-4.9,-4.9,0.152,2.14,18.1,0.025,0.113,0.068,8.4,8.4,0.462,0.497,0.195,0.201,99.38,99.13,82.61,99.13,0.078,3437,3.9,9.9,387,384,384,306,324,324,372,376,376,219,164,266,411,324,362,188,182,469,468,192,196,440,449,449,362,174,133
1626181,Norman Powell,1610612746,114.5,116.2,116.2,106.4,107.4,107.4,8.1,8.8,8.8,0.096,1.16,9.7,0.011,0.085,0.049,8.4,8.3,0.578,0.615,0.255,0.258,100.89,99.69,83.08,99.69,0.11,4063,7.6,15.8,113,84,84,94,116,116,67,65,65,369,446,510,530,458,501,178,177,125,102,56,62,331,410,410,142,39,48
1626192,Pat Connaughton,1610612749,112.5,111.7,111.7,113.2,114.6,114.6,-0.7,-2.9,-2.9,0.159,2.92,24.7,0.032,0.14,0.088,8.5,8.4,0.542,0.567,0.151,0.157,99.68,99.41,82.84,99.41,0.088,1259,2.0,4.3,198,233,233,381,422,422,263,335,335,206,68,104,346,209,236,192,185,251,278,375,376,420,428,428,275,362,375
1626196,Josh Richardson,1610612748,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,1.4,4.8,490,460,460,484,426,426,519,489,489,314,359,201,293,559,541,491,494,525,527,452,453,348,315,315,552,435,349
1626204,Larry Nance Jr.,1610612737,107.7,107.5,107.5,116.1,116.5,116.5,-8.4,-9.0,-9.0,0.125,2.38,17.7,0.046,0.174,0.108,7.4,7.5,0.626,0.632,0.155,0.16,104.86,104.76,87.3,104.76,0.106,1009,3.3,6.5,373,378,378,480,480,480,448,457,457,294,128,282,222,121,157,115,115,46,68,355,357,60,82,82,160,217,268
1626220,Royce O'Neale,1610612756,113.3,112.1,112.1,116.7,116.4,116.4,-3.4,-4.2,-4.2,0.128,2.51,20.1,0.029,0.157,0.094,8.0,8.0,0.58,0.585,0.151,0.156,99.59,100.27,83.56,100.27,0.085,3840,3.2,7.6,160,214,214,493,474,474,352,365,365,286,114,195,365,160,208,150,153,121,204,379,381,428,357,357,304,234,211
1627732,Ben Simmons,1610612746,111.1,111.7,111.7,113.0,113.5,113.5,-1.9,-1.8,-1.8,0.358,2.79,45.7,0.043,0.184,0.113,16.3,16.3,0.52,0.539,0.133,0.136,98.61,98.17,81.81,98.17,0.103,2283,2.3,4.4,251,232,232,372,369,369,307,295,295,12,80,9,243,98,138,542,544,334,377,461,464,491,504,504,185,342,369
1627734,Domantas Sabonis,1610612758,114.7,116.5,116.5,112.6,113.9,113.9,2.1,2.6,2.6,0.251,2.09,25.7,0.11,0.286,0.199,12.3,12.3,0.627,0.655,0.213,0.215,101.15,99.78,83.15,99.78,0.164,5054,7.5,12.8,109,76,76,347,385,385,187,175,175,68,175,88,45,3,6,457,457,44,34,136,145,301,402,402,14,41,83
1627736,Malik Beasley,1610612765,112.1,113.3,113.3,109.5,110.2,110.2,2.6,3.1,3.1,0.089,1.67,10.3,0.02,0.069,0.045,6.2,6.1,0.579,0.59,0.215,0.222,103.64,102.76,85.63,102.76,0.091,4898,5.6,13.1,212,180,180,212,245,245,176,161,161,399,307,499,466,528,531,61,58,122,182,129,129,99,163,163,254,90,80
1627739,Kris Dunn,1610612746,112.6,113.8,113.8,105.1,106.0,106.0,7.4,7.8,7.8,0.153,2.84,28.7,0.031,0.111,0.072,10.1,10.1,0.525,0.531,0.126,0.128,100.17,99.24,82.7,99.24,0.07,3675,2.6,5.9,190,158,158,64,89,89,73,72,72,215,74,54,352,333,333,318,317,315,402,484,495,392,443,443,416,296,292
1627741,Buddy Hield,1610612744,111.1,112.3,112.3,110.3,110.1,110.1,0.7,2.2,2.2,0.106,1.47,13.0,0.025,0.111,0.066,8.8,8.8,0.546,0.56,0.196,0.202,101.3,100.82,84.02,100.82,0.085,3937,4.0,9.6,253,205,205,254,238,238,227,185,185,342,368,423,417,328,378,217,214,238,298,189,189,291,316,316,305,167,141
1627742,Brandon Ingram,1610612761,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,8.6,18.5,430,393,393,475,506,506,481,490,490,42,404,272,380,208,276,490,491,298,300,14,15,477,532,532,98,22,17
1627746,Skal Labissiere,1610612758,126.4,114.8,114.8,122.7,128.0,128.0,3.7,-13.2,-13.2,0.125,0.0,20.0,0.083,0.222,0.143,0.0,0.0,0.625,0.625,0.129,0.14,101.54,104.35,86.96,104.35,0.092,27,0.5,1.0,9,128,128,549,562,562,148,522,522,290,545,201,83,41,68,1,1,47,78,474,448,263,100,100,252,533,549
1627747,Caris LeVert,1610612737,120.0,120.5,120.5,112.3,113.4,113.4,7.6,7.2,7.2,0.178,2.83,22.5,0.026,0.096,0.062,7.9,7.9,0.556,0.582,0.191,0.196,103.93,103.21,86.01,103.21,0.094,3437,4.4,9.4,31,22,22,335,359,359,70,79,79,171,76,144,403,402,412,146,148,204,219,207,207,87,141,141,234,146,145
1627749,Dejounte Murray,1610612740,107.4,109.0,109.0,117.0,118.1,118.1,-9.6,-9.1,-9.1,0.347,2.15,25.9,0.015,0.183,0.094,12.0,12.0,0.445,0.494,0.263,0.268,104.11,102.86,85.72,102.86,0.118,2165,6.3,15.9,386,335,335,502,517,517,467,462,462,14,159,85,501,100,207,443,442,489,474,52,53,84,153,153,111,77,46
1627750,Jamal Murray,1610612743,121.0,122.0,122.0,114.7,115.5,115.5,6.2,6.5,6.5,0.223,2.92,22.9,0.019,0.084,0.053,7.8,7.8,0.543,0.584,0.235,0.241,101.48,100.72,83.93,100.72,0.111,5075,7.9,16.7,18,13,13,446,450,450,92,93,93,101,67,132,468,467,477,139,137,245,206,82,83,269,326,326,137,36,39
1627751,Jakob Poeltl,1610612761,109.9,111.2,111.2,110.4,111.9,111.9,-0.6,-0.7,-0.7,0.136,1.42,17.4,0.11,0.206,0.158,12.2,12.2,0.628,0.641,0.184,0.188,102.73,101.44,84.53,101.44,0.133,3557,6.4,10.2,293,251,251,259,311,311,255,257,257,264,383,288,46,61,45,454,452,41,47,233,236,159,259,259,60,72,125
1627752,Taurean Prince,1610612749,113.7,114.0,114.0,113.5,114.5,114.5,0.2,-0.4,-0.4,0.093,1.89,20.1,0.016,0.11,0.065,10.6,10.6,0.6,0.613,0.123,0.125,101.52,100.95,84.12,100.95,0.064,4554,2.9,6.4,140,148,148,394,412,412,238,247,247,382,230,197,496,334,385,357,356,82,108,497,504,264,302,302,456,265,271
1627759,Jaylen Brown,1610612738,119.6,121.1,121.1,110.2,111.7,111.7,9.4,9.5,9.5,0.204,1.77,16.8,0.037,0.126,0.082,9.5,9.5,0.515,0.555,0.282,0.287,99.87,98.57,82.14,98.57,0.114,4424,8.2,17.7,34,18,18,248,303,303,51,56,56,128,272,308,301,260,279,266,266,349,321,30,29,411,490,490,129,27,29
1627763,Malcolm Brogdon,1610612764,107.8,106.5,106.5,116.8,116.9,116.9,-8.9,-10.4,-10.4,0.267,2.58,23.5,0.036,0.119,0.077,9.1,9.1,0.467,0.544,0.231,0.24,102.6,103.18,85.98,103.18,0.113,1215,4.3,10.0,368,405,405,494,492,492,458,487,487,53,103,122,314,280,302,234,237,463,357,90,86,172,143,143,132,150,127
1627777,Georges Niang,1610612737,118.7,118.7,118.7,113.0,114.1,114.1,5.7,4.7,4.7,0.087,1.35,13.2,0.027,0.126,0.077,9.8,9.8,0.595,0.607,0.177,0.182,102.95,102.45,85.37,102.45,0.071,3633,3.6,7.8,47,43,43,368,393,393,105,129,129,401,400,415,383,257,301,287,289,93,121,256,262,145,188,188,400,197,198
1627780,Gary Payton II,1610612744,116.3,113.5,113.5,109.0,110.1,110.1,7.3,3.4,3.4,0.132,2.13,19.1,0.056,0.134,0.096,9.0,8.9,0.626,0.635,0.156,0.165,101.41,102.12,85.1,102.12,0.104,1963,2.8,4.8,70,170,170,190,242,242,74,157,157,275,168,235,172,227,198,224,222,45,59,350,331,276,208,208,179,282,343
1627783,Pascal Siakam,1610612754,114.9,114.5,114.5,108.2,108.9,108.9,6.7,5.5,5.5,0.155,2.41,15.6,0.053,0.154,0.104,6.5,6.5,0.572,0.599,0.237,0.244,101.58,101.43,84.53,101.43,0.13,5390,7.9,15.2,106,136,136,157,179,179,84,114,114,211,122,348,190,168,170,66,65,150,150,76,77,259,261,261,65,37,52
1627814,Damion Lee,1610612756,106.4,104.7,104.7,103.3,98.7,98.7,3.1,6.0,6.0,0.121,1.1,10.5,0.02,0.104,0.064,9.5,9.6,0.426,0.499,0.269,0.278,101.83,104.99,87.49,104.99,0.089,318,1.1,3.0,414,446,446,46,34,34,158,103,103,304,462,496,458,367,393,268,275,503,465,44,39,243,75,75,269,470,452
1627824,Guerschon Yabusele,1610612755,112.4,113.5,113.5,115.6,116.7,116.7,-3.3,-3.2,-3.2,0.114,1.7,17.2,0.07,0.149,0.108,10.1,10.1,0.593,0.616,0.163,0.167,98.23,97.28,81.07,97.28,0.092,3842,4.0,8.0,200,168,168,467,485,485,350,339,339,320,290,292,124,184,156,319,318,95,99,316,323,507,540,540,251,163,188
1627826,Ivica Zubac,1610612746,115.0,116.5,116.5,106.1,107.1,107.1,8.9,9.4,9.4,0.121,1.69,15.5,0.122,0.271,0.199,9.2,9.2,0.628,0.641,0.192,0.195,99.68,98.55,82.13,98.55,0.157,5392,7.4,11.8,104,78,78,80,109,109,62,58,58,303,300,352,31,11,8,240,239,40,50,204,212,419,492,492,19,46,100
1627827,Dorian Finney-Smith,1610612747,117.8,119.1,119.1,109.2,110.3,110.3,8.6,8.8,8.8,0.066,1.61,15.0,0.047,0.089,0.069,9.3,9.3,0.597,0.604,0.123,0.125,99.15,98.14,81.78,98.14,0.06,3711,3.1,6.9,51,40,40,194,249,249,64,67,67,493,331,368,221,433,356,254,254,89,133,500,505,455,508,508,478,247,249
1627832,Fred VanVleet,1610612745,111.9,115.0,115.0,107.2,108.8,108.8,4.7,6.2,6.2,0.217,3.83,27.0,0.014,0.089,0.049,7.1,7.0,0.483,0.515,0.176,0.18,100.24,98.18,81.82,98.18,0.093,4316,4.8,12.7,220,117,117,122,166,166,131,99,99,106,28,70,513,436,498,92,90,432,431,265,271,387,503,503,242,133,84
1627884,Derrick Jones Jr.,1610612746,114.3,115.5,115.5,108.5,108.7,108.7,5.9,6.7,6.7,0.044,0.91,7.8,0.051,0.092,0.072,8.6,8.6,0.593,0.609,0.16,0.163,100.32,99.72,83.1,99.72,0.076,3886,4.0,7.6,119,102,102,170,162,162,98,86,86,544,506,539,194,423,334,201,199,97,116,331,340,382,409,409,373,164,209
1627936,Alex Caruso,1610612760,117.0,117.5,117.5,102.3,102.5,102.5,14.7,15.0,15.0,0.171,3.7,26.9,0.035,0.108,0.072,7.3,7.2,0.541,0.568,0.147,0.152,103.01,102.7,85.58,102.7,0.101,2221,2.6,5.8,58,60,60,37,48,48,21,18,18,183,32,72,320,346,331,103,102,254,271,397,399,141,172,172,196,297,297
1628365,Markelle Fultz,1610612758,110.9,109.3,109.3,108.8,105.7,105.7,2.1,3.6,3.6,0.208,1.8,24.8,0.036,0.077,0.058,13.8,13.7,0.448,0.452,0.196,0.203,97.23,99.36,82.8,99.36,0.065,377,1.3,3.2,260,320,320,180,81,81,190,149,149,121,263,103,305,501,442,507,505,487,506,188,185,534,434,434,450,443,439
1628366,Lonzo Ball,1610612741,114.2,113.5,113.5,107.1,108.0,108.0,7.1,5.5,5.5,0.187,2.8,28.0,0.029,0.106,0.068,10.0,10.0,0.504,0.524,0.152,0.158,105.68,105.6,88.0,105.6,0.078,1712,2.5,6.9,126,172,172,120,136,136,77,115,115,155,78,61,362,356,365,304,305,380,411,367,375,41,50,50,361,304,246
1628368,De'Aaron Fox,1610612759,113.0,113.7,113.7,114.5,114.9,114.9,-1.5,-1.2,-1.2,0.262,2.25,21.0,0.023,0.106,0.064,9.3,9.3,0.514,0.56,0.274,0.28,102.68,102.22,85.18,102.22,0.119,4768,8.7,18.8,169,161,161,436,431,431,291,275,275,56,141,177,433,354,394,250,253,351,301,36,36,166,201,201,108,20,14
1628369,Jayson Tatum,1610612738,118.0,119.6,119.6,108.2,109.8,109.8,9.8,9.8,9.8,0.266,2.06,18.9,0.017,0.206,0.112,9.2,9.1,0.537,0.582,0.301,0.309,99.57,98.14,81.78,98.14,0.158,5368,9.2,20.3,50,37,37,153,224,224,49,50,50,54,189,242,485,60,140,239,235,262,214,15,18,431,509,509,18,10,7
1628370,Malik Monk,1610612758,115.5,117.0,117.0,114.1,114.5,114.5,1.4,2.5,2.5,0.246,2.28,23.6,0.014,0.104,0.059,10.4,10.3,0.513,0.549,0.236,0.24,102.2,101.33,84.45,101.33,0.099,4339,6.3,14.4,88,68,68,422,414,414,204,179,179,75,137,119,507,361,434,339,339,355,337,80,84,208,271,271,209,73,58
1628371,Jonathan Isaac,1610612753,105.6,105.9,105.9,106.8,106.6,106.6,-1.2,-0.7,-0.7,0.056,1.21,9.0,0.1,0.188,0.141,7.4,7.4,0.474,0.512,0.155,0.159,98.69,98.62,82.18,98.62,0.108,2229,1.9,4.6,433,428,428,105,98,98,286,258,258,530,437,527,53,90,73,111,114,452,439,360,362,487,484,484,148,380,363
1628374,Lauri Markkanen,1610612762,110.3,111.4,111.4,117.6,117.5,117.5,-7.4,-6.1,-6.1,0.074,1.06,7.7,0.046,0.134,0.09,7.2,7.2,0.521,0.571,0.231,0.237,102.14,101.64,84.7,101.64,0.103,3127,6.3,14.9,281,246,246,513,504,504,429,405,405,464,471,540,226,230,226,101,98,329,258,91,94,215,242,242,182,75,56
1628378,Donovan Mitchell,1610612739,120.0,119.7,119.7,108.3,109.1,109.1,11.7,10.5,10.5,0.238,2.38,18.0,0.025,0.112,0.069,7.6,7.5,0.531,0.575,0.298,0.309,102.49,102.21,85.18,102.21,0.137,4762,8.2,18.6,32,34,34,158,185,185,35,40,40,83,127,270,416,326,357,121,120,290,240,18,17,184,202,202,49,26,16
1628379,Luke Kennard,1610612763,116.3,117.6,117.6,114.1,114.5,114.5,2.2,3.1,3.1,0.179,2.99,29.3,0.024,0.094,0.059,9.8,9.7,0.609,0.631,0.14,0.145,105.74,104.99,87.49,104.99,0.093,3228,3.2,6.6,72,59,59,426,409,409,186,160,160,167,61,49,428,408,429,289,281,65,69,432,427,40,74,74,239,239,260
1628380,Zach Collins,1610612741,108.6,109.4,109.4,109.2,109.9,109.9,-0.6,-0.4,-0.4,0.162,1.85,21.9,0.096,0.177,0.136,11.8,11.8,0.56,0.605,0.166,0.169,103.44,102.77,85.64,102.77,0.106,2083,2.4,4.7,340,315,315,195,228,228,258,249,249,202,246,153,62,110,82,428,430,189,127,298,311,108,160,160,167,329,351
1628381,John Collins,1610612762,111.8,112.4,112.4,113.0,113.3,113.3,-1.3,-0.9,-0.9,0.105,0.78,10.2,0.073,0.179,0.128,13.2,13.1,0.583,0.628,0.234,0.24,102.09,101.72,84.77,101.72,0.129,2590,7.0,13.3,225,204,204,375,352,352,289,264,264,348,518,501,116,106,100,485,485,111,73,83,85,218,236,236,67,56,76
1628384,OG Anunoby,1610612752,116.1,117.7,117.7,111.6,112.3,112.3,4.4,5.4,5.4,0.084,1.61,11.8,0.037,0.098,0.067,7.3,7.3,0.559,0.591,0.195,0.198,98.75,97.73,81.44,97.73,0.093,5511,6.6,13.9,76,57,57,308,328,328,137,119,119,413,330,460,302,394,370,107,107,190,174,193,204,485,525,525,243,65,66
1628386,Jarrett Allen,1610612739,120.9,121.9,121.9,109.5,111.3,111.3,11.4,10.5,10.5,0.091,1.63,15.5,0.095,0.238,0.169,9.5,9.5,0.706,0.724,0.156,0.158,102.69,101.43,84.53,101.43,0.148,4853,5.5,7.8,19,14,14,208,285,285,38,41,41,389,318,351,64,32,35,267,269,10,6,349,371,162,260,260,29,95,201
1628389,Bam Adebayo,1610612748,110.2,110.9,110.9,110.6,110.8,110.8,-0.4,0.1,0.1,0.204,2.09,19.2,0.069,0.214,0.141,9.2,9.2,0.521,0.561,0.232,0.237,97.42,97.02,80.85,97.02,0.137,5414,6.9,14.3,285,262,262,265,267,267,251,239,239,127,176,231,128,47,72,238,242,332,295,88,92,532,547,547,47,58,60
1628392,Isaiah Hartenstein,1610612760,117.0,118.3,118.3,105.1,105.3,105.3,11.9,13.0,13.0,0.178,2.28,25.9,0.103,0.262,0.185,11.3,11.3,0.581,0.599,0.165,0.167,102.27,101.56,84.64,101.56,0.138,3355,4.9,8.4,60,50,50,63,74,74,34,26,26,170,135,87,50,16,14,397,397,116,149,306,321,203,248,248,44,124,174
1628396,Tony Bradley,1610612754,113.3,112.6,112.6,94.2,93.6,93.6,19.2,19.0,19.0,0.08,1.2,10.2,0.151,0.192,0.172,8.5,8.5,0.656,0.64,0.182,0.185,104.7,105.38,87.81,105.38,0.16,246,2.1,3.2,156,197,197,16,22,22,11,12,12,438,441,504,9,84,32,189,193,25,52,241,247,65,63,63,16,357,436
1628398,Kyle Kuzma,1610612749,105.5,105.8,105.8,115.5,116.1,116.1,-10.1,-10.3,-10.3,0.123,1.04,12.3,0.027,0.155,0.091,11.8,11.8,0.493,0.514,0.233,0.239,103.35,102.96,85.8,102.96,0.08,4158,5.7,13.0,437,429,429,464,466,466,476,484,484,301,473,445,390,162,220,429,429,412,432,86,88,113,151,151,345,86,81
